Source Port,Destination Port,NAT Source Port,NAT Destination Port,Action,Bytes,Bytes Sent,Bytes Received,Packets,Elapsed Time (sec),pkts_sent,pkts_received,Label
21967,80,10265,80,allow,8936,3423,5513,3,164,2,1,Normal
17330,53,17330,53,allow,29416,20648,8768,151,880,75,75,DNS_Tunneling
1878,443,3376,443,allow,29630,15769,13861,10,108,10,0,Normal
8954,443,32219,443,allow,11152,2720,8432,22,148,1,21,Normal
26769,22,14911,22,allow,14596,14265,331,7,266,4,3,Normal
49419,53,4569,53,allow,34820,17439,17381,47,178,24,23,Normal
6394,443,56871,443,allow,24783,16384,8399,2,177,2,0,Normal
63594,53,64416,53,allow,40261,31717,8544,145,155,72,72,DNS_Tunneling
65331,443,40602,443,allow,32857,18101,14756,24,172,5,19,Normal
60747,3389,1701,3389,allow,14624,5321,9303,8,231,6,2,Normal
36494,3389,36494,3389,allow,6203,4330,1873,37,20,18,18,Brute_Force_RDP
54243,3389,37292,3389,allow,11308,8645,2663,31,52,30,1,Normal
1177,982,38135,982,deny,196,195,1,3,2,3,0,Port_Scan
57034,443,23602,443,allow,14587,10399,4188,36,209,9,27,Normal
64000,53,48711,53,allow,21313,15419,5894,45,143,13,32,Normal
61568,22,23169,22,allow,17401,14747,2654,18,259,13,5,Normal
16170,22,64423,22,allow,24065,5547,18518,41,72,35,6,Normal
17632,443,44896,443,allow,20330,7224,13106,24,69,9,15,Normal
1715,80,22114,80,allow,28314,11949,16365,21,59,11,10,Normal
61132,3389,54580,3389,allow,14110,11358,2752,48,40,9,39,Normal
29558,443,17965,443,allow,25848,19321,6527,8,138,1,7,Normal
31915,22,1260,22,allow,33423,16166,17257,15,295,8,7,Normal
25834,53,49239,53,allow,12328,1599,10729,22,219,5,17,Normal
37590,53,42494,53,allow,37973,19420,18553,27,296,9,18,Normal
5907,686,63049,686,deny,143,72,71,2,4,2,0,Port_Scan
42189,80,59768,80,allow,215477,184320,31157,504,7,504,0,DDoS
63852,53,9313,53,allow,22696,19890,2806,153,416,76,76,DNS_Tunneling
23409,475,50248,475,deny,177,131,46,3,3,3,0,Port_Scan
41875,53,30715,53,allow,6233,5929,304,37,21,8,29,Normal
15166,3389,50058,3389,allow,5771,1020,4751,32,12,16,16,Normal
52742,3389,15292,3389,allow,33600,17427,16173,50,241,4,46,Normal
65470,53,37647,53,allow,12978,9598,3380,33,264,30,3,Normal
37831,80,44221,80,allow,2243,274,1969,31,28,25,6,Normal
31007,80,51234,80,allow,12215,2707,9508,6,67,5,1,Normal
33342,443,58900,443,allow,116199,113680,2519,529,8,529,0,DDoS
36543,443,47353,443,allow,24649,13284,11365,3,24,3,0,Normal
47784,443,13810,443,allow,201520,195635,5885,577,4,577,0,DDoS
40897,22,32787,22,allow,25573,15534,10039,45,75,8,37,Normal
53597,53,33974,53,allow,11797,8524,3273,11,127,7,4,Normal
18188,443,46480,443,allow,23066,14226,8840,33,113,8,25,Normal
38603,131,47953,131,deny,186,151,35,3,2,3,0,Port_Scan
53390,53,48081,53,allow,36846,19339,17507,29,56,22,7,Normal
30456,22,18427,22,allow,5919,5736,183,39,54,4,35,Normal
13747,22,64827,22,allow,7421,145,7276,43,254,22,21,Normal
41988,53,65324,53,allow,31864,26848,5016,95,177,47,47,DNS_Tunneling
10482,3389,10482,3389,allow,6378,4504,1874,11,11,5,5,Brute_Force_RDP
60708,443,64755,443,allow,19879,15292,4587,33,295,24,9,Normal
35733,80,20404,80,allow,19517,4773,14744,35,97,31,4,Normal
46874,53,21765,53,allow,23832,15660,8172,36,221,18,18,Normal
12354,443,19612,443,allow,5794,1555,4239,17,49,7,10,Normal
56507,53,3022,53,allow,13191,9512,3679,50,273,2,48,Normal
41120,22,3943,22,allow,28050,18971,9079,45,118,43,2,Normal
44311,443,44315,443,allow,96010,48487,47523,393,7,393,0,DDoS
44548,22,42967,22,allow,31715,15827,15888,37,276,23,14,Normal
4783,22,6372,22,allow,26122,19806,6316,39,66,24,15,Normal
13385,80,56231,80,allow,23323,3552,19771,27,73,25,2,Normal
24446,53,22412,53,allow,36567,19217,17350,5,104,2,3,Normal
58434,22,49988,22,allow,9581,3572,6009,4,258,1,3,Normal
43018,80,61412,80,allow,31115,11357,19758,11,148,2,9,Normal
15545,135,7405,135,deny,186,138,48,3,4,3,0,Port_Scan
61769,443,5161,443,allow,5593,4671,922,22,236,6,16,Normal
34265,53,36421,53,allow,24455,4726,19729,44,19,32,12,Normal
16737,3389,54642,3389,allow,21261,6420,14841,36,149,9,27,Normal
54509,80,17726,80,allow,11824,8928,2896,48,236,5,43,Normal
54962,443,6286,443,allow,20567,16519,4048,44,268,42,2,Normal
4085,53,13621,53,allow,10770,5001,5769,132,243,66,66,DNS_Tunneling
46946,443,7040,443,allow,11488,359,11129,14,31,13,1,Normal
56157,443,28628,443,allow,20347,1884,18463,34,91,32,2,Normal
28048,443,50308,443,allow,208840,168153,40687,420,1,420,0,DDoS
9628,443,44639,443,allow,23547,16898,6649,8,193,8,0,Normal
38651,3389,10977,3389,allow,29661,15984,13677,47,93,21,26,Normal
46497,443,17111,443,allow,19183,842,18341,30,57,15,15,Normal
60523,22,60006,22,allow,17564,16070,1494,5,226,5,0,Normal
11768,443,5731,443,allow,32451,17483,14968,11,5,6,5,Normal
43767,80,12332,80,allow,21518,4237,17281,19,79,9,10,Normal
39138,22,63002,22,allow,3176,1612,1564,6,69,4,2,Normal
48534,443,42369,443,allow,108312,68400,39912,761,9,761,0,DDoS
7308,53,43853,53,allow,13930,6278,7652,11,19,10,1,Normal
47819,53,11552,53,allow,22305,16804,5501,50,528,25,25,DNS_Tunneling
8867,80,37209,80,allow,14664,8594,6070,31,14,12,19,Normal
64643,424,50059,424,deny,189,103,86,2,5,2,0,Port_Scan
50133,53,58660,53,allow,18946,1572,17374,31,174,4,27,Normal
52558,80,56279,80,allow,19205,13403,5802,19,158,6,13,Normal
63254,3389,63254,3389,allow,5092,3458,1634,29,11,14,14,Brute_Force_RDP
52072,443,30522,443,allow,149543,106918,42625,407,4,407,0,DDoS
23077,22,51132,22,allow,21216,9744,11472,49,152,7,42,Normal
20688,22,14805,22,allow,15933,10709,5224,38,84,13,25,Normal
44326,3389,12702,3389,allow,17942,5037,12905,49,13,25,24,Normal
59086,80,44710,80,allow,136678,128239,8439,544,9,544,0,DDoS
44962,3389,15520,3389,allow,17741,13838,3903,29,116,21,8,Normal
60105,80,9775,80,allow,17269,8786,8483,6,77,4,2,Normal
48946,3389,48946,3389,allow,4823,3691,1132,25,28,12,12,Brute_Force_RDP
28541,53,19521,53,allow,23041,19080,3961,39,62,14,25,Normal
25679,80,45152,80,allow,20566,15504,5062,14,140,8,6,Normal
55351,80,60381,80,allow,136768,132787,3981,842,4,842,0,DDoS
55382,53,14366,53,allow,12770,9834,2936,32,110,9,23,Normal
62316,22,60994,22,allow,18762,10324,8438,32,173,26,6,Normal
65493,53,12470,53,deny,157,91,66,2,2,2,0,Port_Scan
13456,443,49543,443,allow,29348,15837,13511,22,239,13,9,Normal
48707,229,28628,229,deny,199,181,18,3,3,3,0,Port_Scan
39947,3389,10351,3389,allow,29883,16859,13024,43,242,8,35,Normal
17243,3389,25486,3389,allow,7694,5026,2668,47,136,14,33,Normal
12323,3389,10257,3389,allow,20686,3321,17365,39,28,9,30,Normal
60875,443,56208,443,allow,6615,5269,1346,20,74,11,9,Normal
19874,53,23723,53,allow,22909,15798,7111,30,136,7,23,Normal
17319,80,44449,80,allow,24451,17871,6580,48,37,37,11,Normal
13092,3389,23869,3389,allow,10507,9661,846,34,43,33,1,Normal
32790,443,54343,443,allow,23135,19109,4026,31,12,1,30,Normal
54656,53,11354,53,allow,7043,3888,3155,41,26,25,16,Normal
27526,53,22490,53,allow,26237,16520,9717,9,32,6,3,Normal
63063,3389,47834,3389,allow,24944,12562,12382,34,198,29,5,Normal
21591,443,52846,443,allow,22480,11946,10534,32,28,17,15,Normal
16684,53,16209,53,allow,21613,14625,6988,56,542,28,28,DNS_Tunneling
7179,443,46161,443,allow,20259,13970,6289,2,38,1,1,Normal
47646,53,38929,53,allow,21907,9996,11911,26,216,6,20,Normal
8609,443,29337,443,allow,25219,14715,10504,33,291,30,3,Normal
40414,80,56515,80,allow,22401,14872,7529,3,58,1,2,Normal
3360,80,57653,80,allow,13593,1198,12395,13,208,8,5,Normal
15185,3389,22350,3389,allow,18130,3042,15088,31,52,1,30,Normal
41634,22,35002,22,allow,37274,19422,17852,43,237,34,9,Normal
12015,22,37497,22,allow,33653,18555,15098,17,25,11,6,Normal
50767,3389,37249,3389,allow,16634,4927,11707,33,68,1,32,Normal
52411,234,10271,234,deny,186,116,70,3,4,3,0,Port_Scan
28976,3389,28976,3389,allow,5461,4569,892,35,45,17,17,Brute_Force_RDP
28655,53,8097,53,allow,24620,12817,11803,37,43,10,27,Normal
10254,53,45169,53,allow,14713,2310,12403,34,95,2,32,Normal
50340,443,40373,443,allow,29161,14701,14460,46,180,17,29,Normal
60213,3389,55693,3389,allow,17971,992,16979,46,54,11,35,Normal
24924,80,59190,80,allow,28887,18057,10830,36,40,8,28,Normal
17381,22,61152,22,allow,22835,5324,17511,8,183,8,0,Normal
50657,53,62595,53,allow,33616,16780,16836,19,30,18,1,Normal
23638,53,28179,53,allow,18287,8694,9593,128,230,64,64,DNS_Tunneling
26093,53,7731,53,allow,40456,35121,5335,120,749,60,60,DNS_Tunneling
30636,443,62611,443,allow,27995,12977,15018,19,297,9,10,Normal
40841,80,27216,80,allow,22302,11006,11296,49,16,22,27,Normal
22612,80,53773,80,allow,6974,5325,1649,28,194,23,5,Normal
20004,3389,49121,3389,allow,15167,14646,521,20,130,4,16,Normal
1974,53,3358,53,allow,14649,6577,8072,26,104,18,8,Normal
58128,443,7586,443,allow,21698,9301,12397,17,130,2,15,Normal
8275,3389,63707,3389,allow,14352,5788,8564,28,86,12,16,Normal
22684,443,61466,443,allow,16913,15648,1265,45,250,42,3,Normal
4047,443,26755,443,allow,8398,725,7673,45,87,12,33,Normal
24012,22,7864,22,allow,8966,4310,4656,13,263,5,8,Normal
10042,443,19417,443,allow,38926,18970,19956,15,18,2,13,Normal
42918,22,22858,22,allow,7537,1064,6473,34,85,26,8,Normal
40602,3389,50954,3389,allow,26594,19297,7297,45,234,25,20,Normal
18471,3389,18471,3389,allow,6159,4244,1915,18,14,9,9,Brute_Force_RDP
61270,80,27583,80,allow,11209,10025,1184,18,239,1,17,Normal
61393,443,41360,443,allow,14337,13788,549,46,288,35,11,Normal
59529,443,23659,443,allow,36002,17255,18747,31,129,15,16,Normal
47001,3389,56073,3389,allow,13089,12598,491,46,155,13,33,Normal
14292,443,55322,443,allow,130191,123456,6735,535,6,535,0,DDoS
10670,3389,10670,3389,allow,5696,4066,1630,27,58,13,13,Brute_Force_RDP
23847,443,1071,443,allow,35263,16159,19104,48,205,39,9,Normal
31171,443,45971,443,allow,21840,9298,12542,30,10,11,19,Normal
50005,443,52884,443,allow,9342,4494,4848,6,206,4,2,Normal
42214,53,4547,53,allow,31901,24793,7108,197,279,98,98,DNS_Tunneling
44868,443,47225,443,allow,21774,9315,12459,37,297,22,15,Normal
18631,53,49373,53,allow,24244,5642,18602,41,188,2,39,Normal
51662,770,26049,770,deny,128,84,44,3,4,3,0,Port_Scan
43383,53,60291,53,allow,24090,17134,6956,6,221,3,3,Normal
24924,80,59400,80,allow,111481,110382,1099,594,6,594,0,DDoS
11448,80,53840,80,allow,21728,16471,5257,31,242,24,7,Normal
58430,443,60908,443,allow,17683,8729,8954,44,217,18,26,Normal
31169,53,2183,53,allow,23552,16414,7138,24,200,20,4,Normal
49848,3389,49848,3389,allow,2864,1418,1446,13,27,6,6,Brute_Force_RDP
14540,80,4932,80,allow,10772,5848,4924,47,95,31,16,Normal
56140,80,4745,80,allow,30727,15368,15359,30,55,13,17,Normal
12956,80,43853,80,allow,156487,120099,36388,432,3,432,0,DDoS
3649,3389,49093,3389,allow,31552,14049,17503,34,22,26,8,Normal
59907,841,23558,841,deny,117,78,39,2,4,2,0,Port_Scan
62770,429,29242,429,deny,161,67,94,3,2,3,0,Port_Scan
15946,22,53471,22,allow,20092,17691,2401,6,283,6,0,Normal
23649,53,23224,53,allow,20258,9640,10618,27,111,1,26,Normal
53608,708,12795,708,deny,147,138,9,2,3,2,0,Port_Scan
4739,443,2462,443,allow,14692,8787,5905,12,141,10,2,Normal
56375,3389,58771,3389,allow,21069,1247,19822,8,239,6,2,Normal
7566,80,23219,80,allow,23517,10938,12579,46,263,45,1,Normal
42982,3389,13812,3389,allow,14894,12138,2756,50,238,17,33,Normal
32354,80,13911,80,allow,4620,2510,2110,45,116,17,28,Normal
58005,80,26952,80,allow,26743,11362,15381,34,239,34,0,Normal
14803,22,55474,22,allow,23993,4851,19142,22,145,16,6,Normal
32481,80,15515,80,allow,18737,7434,11303,28,205,21,7,Normal
6687,53,9459,53,allow,29266,10100,19166,41,274,14,27,Normal
13897,443,49097,443,allow,3280,2570,710,42,44,33,9,Normal
4270,80,16176,80,allow,33601,14093,19508,26,258,23,3,Normal
27987,3389,27987,3389,allow,5036,3550,1486,17,28,8,8,Brute_Force_RDP
13032,443,17647,443,allow,18630,8409,10221,40,76,13,27,Normal
55997,53,6003,53,allow,13658,11013,2645,30,257,15,15,Normal
6696,443,61692,443,allow,18469,10457,8012,9,257,2,7,Normal
64212,80,26464,80,allow,18922,10662,8260,31,158,24,7,Normal
4807,80,1216,80,allow,130941,104366,26575,621,7,621,0,DDoS
20329,80,61929,80,allow,26976,13875,13101,43,189,12,31,Normal
65026,3389,60513,3389,allow,18818,3418,15400,39,28,30,9,Normal
48990,443,38631,443,allow,8532,4419,4113,15,65,5,10,Normal
45660,80,48906,80,allow,18921,2795,16126,47,6,24,23,Normal
26585,436,57635,436,deny,112,108,4,1,3,1,0,Port_Scan
22049,53,15720,53,allow,32593,13350,19243,11,267,11,0,Normal
45853,80,27018,80,allow,132176,110159,22017,628,10,628,0,DDoS
36598,22,28704,22,allow,28896,12694,16202,3,54,3,0,Normal
11295,834,30563,834,deny,82,65,17,3,2,3,0,Port_Scan
33353,53,13755,53,allow,40162,31449,8713,86,900,43,43,DNS_Tunneling
23081,3389,5103,3389,allow,20542,9921,10621,40,59,36,4,Normal
43110,3389,22068,3389,allow,23353,3569,19784,18,216,6,12,Normal
64693,53,46213,53,allow,20631,12291,8340,11,76,6,5,Normal
42303,18,55047,18,deny,178,81,97,1,2,1,0,Port_Scan
26611,3389,40177,3389,allow,22109,3234,18875,20,244,20,0,Normal
40457,22,58109,22,allow,18391,12518,5873,21,121,2,19,Normal
1135,1010,45875,1010,deny,121,69,52,2,5,2,0,Port_Scan
64062,53,4465,53,allow,32313,18636,13677,5,95,2,3,Normal
49008,443,35478,443,allow,43951,29718,14233,454,2,454,0,DDoS
53790,3389,3862,3389,allow,23571,17708,5863,8,31,3,5,Normal
59368,805,34661,805,deny,50,42,8,1,3,1,0,Port_Scan
21163,818,36486,818,deny,152,63,89,2,1,2,0,Port_Scan
14492,443,37638,443,allow,19774,16390,3384,39,29,34,5,Normal
40436,53,26241,53,allow,20133,998,19135,11,253,5,6,Normal
55912,80,40778,80,allow,57005,32837,24168,663,5,663,0,DDoS
27812,443,52078,443,allow,3311,2128,1183,14,147,9,5,Normal
37840,443,20561,443,allow,15856,15423,433,38,289,3,35,Normal
33492,53,62713,53,allow,16586,9944,6642,46,108,12,34,Normal
49246,3389,35079,3389,allow,31047,18229,12818,33,142,1,32,Normal
56445,443,37595,443,allow,35124,19096,16028,50,203,36,14,Normal
28356,3389,26128,3389,allow,31717,16891,14826,30,215,7,23,Normal
20320,443,56604,443,allow,33973,14380,19593,34,149,1,33,Normal
32564,22,41755,22,allow,34448,14548,19900,49,128,34,15,Normal
45813,53,37400,53,allow,18239,10994,7245,31,250,9,22,Normal
10759,3389,10759,3389,allow,1327,727,600,35,25,17,17,Brute_Force_RDP
29963,53,53113,53,allow,28895,21752,7143,130,692,65,65,DNS_Tunneling
45965,22,61126,22,allow,15039,3321,11718,50,50,41,9,Normal
65302,53,41221,53,allow,15513,13567,1946,20,69,5,15,Normal
49236,80,16906,80,allow,12967,11942,1025,32,22,10,22,Normal
39418,3389,39103,3389,allow,9829,7867,1962,42,5,1,41,Normal
40713,53,20489,53,allow,31317,22480,8837,195,955,97,97,DNS_Tunneling
44634,80,19884,80,allow,9535,5580,3955,44,173,2,42,Normal
56272,22,34459,22,allow,17898,6564,11334,16,22,12,4,Normal
50748,3389,50748,3389,allow,4325,3875,450,10,9,5,5,Brute_Force_RDP
42082,3389,50073,3389,allow,29852,13030,16822,9,153,4,5,Normal
35551,443,25174,443,allow,21038,15804,5234,29,277,22,7,Normal
22744,80,22038,80,allow,121659,83576,38083,286,5,286,0,DDoS
39642,443,54070,443,allow,25197,13948,11249,2,86,2,0,Normal
5055,22,47562,22,allow,14237,516,13721,33,247,8,25,Normal
6161,443,8152,443,allow,23913,14251,9662,19,100,5,14,Normal
30775,3389,11904,3389,allow,19283,8256,11027,11,247,4,7,Normal
9243,3389,59742,3389,allow,20477,3453,17024,17,129,17,0,Normal
42612,443,3817,443,allow,34235,18233,16002,11,45,11,0,Normal
53184,22,23121,22,allow,22293,16017,6276,3,235,1,2,Normal
28535,3389,28535,3389,allow,4220,3546,674,30,58,15,15,Brute_Force_RDP
57200,3389,43403,3389,allow,15395,3028,12367,20,228,11,9,Normal
60346,53,44259,53,allow,26426,16041,10385,39,286,26,13,Normal
65442,3389,61212,3389,allow,5396,2581,2815,9,184,9,0,Normal
47891,3389,38674,3389,allow,20432,16931,3501,46,71,43,3,Normal
35857,22,2248,22,allow,20301,8446,11855,17,15,17,0,Normal
57664,80,30643,80,allow,188812,175338,13474,854,7,854,0,DDoS
50640,3389,50640,3389,allow,6414,4736,1678,15,49,7,7,Brute_Force_RDP
56562,443,53212,443,allow,156485,150635,5850,448,9,448,0,DDoS
62187,3389,45299,3389,allow,28999,12118,16881,27,93,4,23,Normal
44434,80,38915,80,allow,12541,11949,592,5,111,1,4,Normal
17206,3389,17206,3389,allow,4221,3940,281,38,52,19,19,Brute_Force_RDP
14138,278,4705,278,deny,151,65,86,3,1,3,0,Port_Scan
17512,968,13703,968,deny,126,123,3,2,3,2,0,Port_Scan
27354,3389,38293,3389,allow,3235,1350,1885,28,90,7,21,Normal
22490,3389,10636,3389,allow,21108,13943,7165,5,104,3,2,Normal
57282,53,26990,53,allow,12912,11731,1181,16,69,7,9,Normal
13840,22,37097,22,allow,20199,4908,15291,7,276,2,5,Normal
45144,53,54361,53,allow,29373,11531,17842,42,244,34,8,Normal
40902,443,58756,443,allow,4035,3623,412,10,80,9,1,Normal
44406,3389,28754,3389,allow,19398,16542,2856,15,112,3,12,Normal
14600,443,30984,443,allow,165822,135097,30725,519,7,519,0,DDoS
54688,3389,2736,3389,allow,22033,14691,7342,8,167,7,1,Normal
50308,80,36218,80,allow,21665,10787,10878,28,21,4,24,Normal
5753,80,12280,80,allow,19463,14918,4545,28,160,11,17,Normal
56045,557,4136,557,deny,153,122,31,3,3,3,0,Port_Scan
18125,53,9369,53,allow,13792,5768,8024,172,793,86,86,DNS_Tunneling
57165,3389,32006,3389,allow,15113,7865,7248,49,157,42,7,Normal
24406,3389,3431,3389,allow,20357,15272,5085,38,98,29,9,Normal
51190,22,33676,22,allow,13713,11504,2209,2,48,1,1,Normal
17524,3389,30532,3389,allow,9681,2163,7518,11,104,4,7,Normal
62805,22,11914,22,allow,20862,11844,9018,40,164,8,32,Normal
5321,80,31942,80,allow,26474,16989,9485,5,192,1,4,Normal
49663,3389,49663,3389,allow,5859,4426,1433,22,14,11,11,Brute_Force_RDP
26004,53,2598,53,allow,13387,6216,7171,67,418,33,33,DNS_Tunneling
33337,443,51096,443,allow,177370,132716,44654,526,5,526,0,DDoS
52460,53,53045,53,allow,22135,14483,7652,195,705,97,97,DNS_Tunneling
46581,443,58197,443,allow,175325,148101,27224,800,3,800,0,DDoS
7517,443,64343,443,allow,16415,449,15966,49,20,17,32,Normal
2727,22,5202,22,allow,15419,14865,554,41,45,26,15,Normal
27249,443,41435,443,allow,37099,18226,18873,40,89,33,7,Normal
30885,3389,30885,3389,allow,2652,1670,982,40,51,20,20,Brute_Force_RDP
25704,80,19408,80,allow,14275,10728,3547,47,264,8,39,Normal
54182,761,31448,761,deny,148,107,41,2,4,2,0,Port_Scan
14559,443,9927,443,allow,18568,17260,1308,27,259,23,4,Normal
43736,53,35914,53,allow,31343,17566,13777,28,15,17,11,Normal
64271,22,16109,22,allow,17948,14818,3130,6,62,3,3,Normal
5786,3389,50780,3389,allow,13864,13327,537,35,237,10,25,Normal
65111,3389,65111,3389,allow,3378,2196,1182,28,35,14,14,Brute_Force_RDP
2572,443,52364,443,allow,31432,17370,14062,34,296,21,13,Normal
2900,3389,27486,3389,allow,29338,14430,14908,17,92,8,9,Normal
47154,53,57410,53,allow,23719,12711,11008,42,41,34,8,Normal
61062,53,54179,53,allow,7581,5337,2244,40,236,5,35,Normal
43933,80,59552,80,allow,189346,181096,8250,304,9,304,0,DDoS
48730,80,36078,80,allow,33201,16078,17123,31,30,3,28,Normal
11849,80,22447,80,allow,41936,21195,20741,702,10,702,0,DDoS
17734,856,27885,856,deny,250,178,72,3,2,3,0,Port_Scan
35539,777,51339,777,deny,198,191,7,3,4,3,0,Port_Scan
64209,443,60189,443,allow,11133,1591,9542,3,111,3,0,Normal
59726,22,35898,22,allow,37086,17437,19649,10,85,8,2,Normal
15749,443,51619,443,allow,68924,36086,32838,534,1,534,0,DDoS
44629,152,16159,152,deny,97,53,44,2,1,2,0,Port_Scan
15668,53,55948,53,allow,31528,28822,2706,190,636,95,95,DNS_Tunneling
32097,443,17101,443,allow,21428,11711,9717,22,106,22,0,Normal
38597,167,44656,167,deny,263,187,76,1,3,1,0,Port_Scan
50434,3389,29204,3389,allow,15830,7373,8457,39,291,21,18,Normal
15002,3389,15002,3389,allow,5581,4476,1105,30,25,15,15,Brute_Force_RDP
60436,3389,18735,3389,allow,12891,8332,4559,38,255,11,27,Normal
44317,921,8919,921,deny,216,163,53,2,2,2,0,Port_Scan
9549,80,44484,80,allow,18764,3345,15419,36,69,35,1,Normal
12199,443,42989,443,allow,42927,13925,29002,842,9,842,0,DDoS
31280,22,43693,22,allow,11517,5047,6470,24,286,10,14,Normal
28554,22,45520,22,allow,18569,8620,9949,26,106,12,14,Normal
53526,3389,13572,3389,allow,36598,16779,19819,3,227,3,0,Normal
50156,53,62635,53,allow,27805,18868,8937,26,240,19,7,Normal
24698,3389,8128,3389,allow,9802,6951,2851,41,174,32,9,Normal
47013,443,48472,443,allow,210759,192466,18293,227,8,227,0,DDoS
65030,3389,18987,3389,allow,8817,2788,6029,47,148,37,10,Normal
62887,80,3361,80,allow,33427,15203,18224,24,183,6,18,Normal
51721,22,22388,22,allow,15018,10540,4478,18,292,3,15,Normal
2114,443,7011,443,allow,20653,6063,14590,4,60,4,0,Normal
29757,53,7885,53,allow,19857,1457,18400,7,99,6,1,Normal
39955,22,42156,22,allow,20966,16779,4187,40,261,13,27,Normal
54257,3389,18261,3389,allow,14481,4102,10379,35,214,29,6,Normal
40325,443,59636,443,allow,9672,1913,7759,37,141,7,30,Normal
27722,80,33830,80,allow,224185,184703,39482,509,6,509,0,DDoS
38067,80,1653,80,allow,9634,9293,341,38,12,4,34,Normal
52080,3389,16515,3389,allow,21189,2943,18246,45,76,12,33,Normal
62843,53,7966,53,allow,12835,12151,684,35,238,12,23,Normal
4502,3389,54521,3389,allow,14735,1742,12993,30,146,12,18,Normal
22762,443,57793,443,allow,21564,16939,4625,5,54,2,3,Normal
16221,80,38816,80,allow,27266,16365,10901,24,206,18,6,Normal
42832,443,43623,443,allow,22056,17916,4140,30,123,4,26,Normal
20924,80,55321,80,allow,6739,4869,1870,38,137,29,9,Normal
47746,412,9371,412,deny,150,89,61,1,1,1,0,Port_Scan
36063,443,35073,443,allow,14239,8343,5896,33,53,29,4,Normal
2107,53,44777,53,allow,11084,2971,8113,14,282,9,5,Normal
40418,3389,21554,3389,allow,14062,953,13109,13,207,7,6,Normal
19071,22,41241,22,allow,21385,7609,13776,15,226,2,13,Normal
21516,80,34717,80,allow,25077,12556,12521,15,275,5,10,Normal
28615,412,49620,412,deny,115,58,57,1,3,1,0,Port_Scan
50296,3389,48582,3389,allow,14246,3290,10956,24,71,14,10,Normal
